1220288450.978240, 181, 0, 6.860, 6.870, 6.890, 6.900, 6.900, 6.920, 6.930, 6.950, 6.990, 7.010, 7.040, 7.070, 7.090, 7.130, 7.170, 7.210, 7.260, 7.280, 7.350, 7.400, 7.450, 7.110, 7.570, 7.630, 7.700, 7.780, 7.850, 7.940, 8.000, 8.100, 8.190, 8.270, 8.380, 8.480, 8.580, 8.670, 8.820, 8.980, 9.080, 9.230, 9.400, 9.550, 9.720, 9.900, 10.070, 10.280, 8.520, 10.700, 10.920, 11.150, 11.410, 11.690, 11.990, 12.300, 12.610, 12.970, 13.360, 13.740, 14.170, 14.630, 15.150, 15.680, 16.260, 16.910, 17.600, 18.390, 19.210, 20.160, 21.150, 23.440, 23.540, 24.960, 26.620, 28.470, 30.780, 81.910, 81.910, 31.610, 31.590, 31.570, 31.580, 31.580, 31.590, 41.090, 41.870, 81.910, 81.910, 52.010, 81.910, 54.290, 54.180, 54.160, 54.190, 54.190, 29.780, 81.910, 81.910, 27.650, 23.210, 23.230, 26.000, 19.350, 23.020, 21.900, 19.920, 18.930, 17.960, 17.090, 16.320, 15.620, 15.000, 14.400, 13.860, 13.370, 12.910, 12.480, 12.100, 11.720, 11.370, 11.060, 10.760, 10.480, 10.220, 9.980, 9.750, 9.520, 9.320, 9.110, 8.930, 8.750, 8.600, 8.430, 8.290, 8.160, 8.020, 7.890, 7.780, 7.670, 7.550, 7.430, 7.340, 7.250, 7.150, 7.080, 6.990, 6.910, 6.840, 6.760, 6.700, 6.630, 6.570, 6.510, 6.460, 6.420, 6.370, 6.320, 6.280, 6.240, 6.210, 6.170, 6.140, 6.100, 6.070, 6.040, 6.020, 6.000, 5.980, 5.960, 5.940, 5.930, 5.910, 5.900, 5.890, 5.890, 5.880, 5.880, 5.870, 5.870, 5.870, 5.870, 5.870
1220288309.883400, 181, 0, 1.590, 1.590, 1.580, 1.570, 1.560, 1.560, 1.550, 1.540, 1.540, 1.530, 1.520, 1.530, 1.550, 1.530, 1.520, 1.570, 1.530, 1.540, 1.540, 1.540, 1.550, 1.560, 1.560, 1.570, 1.570, 1.580, 1.590, 1.600, 1.600, 1.610, 1.620, 1.630, 1.640, 1.650, 1.650, 1.660, 1.680, 1.690, 1.700, 1.710, 1.730, 1.750, 1.760, 1.780, 1.810, 1.830, 1.850, 1.870, 1.890, 1.920, 1.940, 1.970, 1.990, 1.960, 1.910, 1.880, 1.840, 1.810, 1.760, 1.730, 1.700, 1.700, 1.740, 1.770, 1.820, 1.860, 1.900, 1.940, 1.990, 2.040, 2.080, 2.140, 2.200, 2.260, 2.340, 2.420, 2.500, 2.630, 3.030, 3.050, 3.150, 3.240, 3.520, 3.790, 4.080, 4.310, 4.390, 4.280, 4.250, 4.300, 4.360, 4.510, 6.490, 6.470, 5.320, 5.380, 5.380, 6.130, 81.910, 14.080, 15.070, 15.140, 81.910, 2.970, 2.920, 2.920, 2.940, 2.940, 2.950, 2.960, 2.970, 2.970, 2.980, 2.990, 3.010, 2.970, 3.020, 3.030, 3.050, 3.070, 3.080, 3.100, 3.120, 3.140, 3.150, 3.160, 3.150, 3.050, 3.030, 3.060, 3.090, 3.130, 3.370, 3.400, 3.440, 3.480, 3.520, 3.560, 3.580, 3.610, 3.680, 3.730, 3.800, 3.850, 3.900, 3.940, 5.740, 5.670, 5.570, 5.490, 5.370, 5.310, 5.220, 5.150, 5.080, 4.980, 4.950, 4.890, 4.830, 4.920, 5.100, 5.020, 4.970, 4.920, 4.870, 4.830, 4.780, 4.740, 4.690, 4.660, 4.630, 4.590, 4.560, 4.530, 4.510, 4.480, 4.460, 4.430, 4.410, 4.380, 4.360
1220287951.743709, 181, 0, 8.810, 8.830, 8.870, 8.900, 8.940, 8.960, 9.010, 9.040, 9.070, 9.130, 9.170, 9.220, 9.280, 9.340, 9.390, 9.430, 9.500, 9.570, 9.650, 9.740, 9.830, 9.910, 10.010, 10.110, 10.210, 10.330, 10.440, 10.560, 10.700, 10.830, 10.960, 11.100, 11.250, 11.420, 11.590, 11.770, 11.950, 12.150, 12.360, 12.590, 12.820, 13.060, 13.320, 13.580, 13.870, 14.180, 14.500, 14.840, 15.210, 15.580, 15.990, 16.420, 16.910, 17.420, 17.950, 31.870, 31.720, 81.910, 35.590, 22.760, 22.650, 40.410, 81.910, 14.510, 14.370, 14.220, 14.050, 14.030, 13.970, 14.270, 14.490, 23.680, 23.600, 23.580, 25.690, 28.470, 28.590, 58.080, 55.320, 55.260, 55.200, 55.180, 55.160, 55.140, 55.170, 55.220, 55.250, 55.330, 55.410, 81.910, 29.610, 27.400, 22.430, 22.330, 81.910, 19.790, 18.060, 17.230, 17.260, 17.600, 81.910, 81.910, 81.910, 81.910, 81.910, 18.010, 81.910, 8.320, 8.040, 7.820, 7.710, 7.690, 7.740, 7.820, 7.890, 7.980, 8.070, 8.170, 8.280, 8.380, 8.500, 8.620, 8.750, 8.880, 9.000, 9.150, 9.300, 9.390, 9.540, 9.780, 10.840, 10.660, 10.490, 10.340, 9.900, 10.050, 9.930, 9.660, 9.530, 9.260, 9.170, 9.050, 9.090, 9.010, 8.910, 8.860, 8.880, 8.800, 8.730, 8.660, 8.590, 8.540, 8.480, 8.420, 8.380, 8.330, 8.290, 8.240, 8.200, 8.160, 8.150, 8.110, 8.070, 8.050, 8.020, 7.990, 7.980, 7.970, 7.950, 7.930, 7.920, 7.920, 7.910, 7.910, 7.910, 7.800, 7.800, 7.810, 7.810, 7.600, 7.610
1220289118.483502, 181, 0, 13.380, 13.320, 14.350, 10.840, 8.760, 7.380, 6.340, 5.560, 4.950, 4.490, 2.890, 3.570, 3.320, 2.720, 2.790, 2.700, 2.640, 2.440, 2.390, 2.370, 2.400, 2.380, 2.360, 2.420, 3.050, 2.400, 2.410, 2.390, 2.420, 2.510, 2.540, 2.440, 2.580, 2.600, 2.580, 2.610, 2.710, 2.730, 2.780, 2.800, 2.800, 13.320, 13.050, 12.830, 12.630, 12.380, 12.200, 12.000, 11.800, 11.620, 11.470, 11.290, 11.160, 11.250, 11.570, 11.880, 12.230, 12.580, 12.940, 13.390, 9.230, 9.160, 9.340, 9.700, 10.080, 10.510, 10.980, 11.490, 12.030, 12.660, 13.340, 14.140, 15.020, 15.390, 15.330, 15.260, 15.210, 15.160, 15.090, 15.070, 15.030, 14.990, 14.970, 14.960, 14.930, 14.920, 14.880, 14.900, 14.890, 14.890, 14.920, 14.920, 14.930, 14.970, 14.990, 15.010, 15.060, 15.080, 15.130, 15.180, 15.250, 15.300, 15.350, 15.450, 15.510, 15.570, 15.690, 15.780, 15.870, 15.970, 16.090, 16.210, 16.330, 16.450, 16.610, 16.760, 16.910, 17.090, 15.840, 15.280, 14.900, 14.510, 14.170, 13.880, 13.560, 13.300, 13.390, 13.540, 13.720, 14.030, 27.970, 18.980, 18.630, 18.230, 17.900, 17.560, 17.290, 17.160, 16.750, 16.670, 16.970, 17.330, 17.700, 27.310, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 23.240, 23.300, 23.980, 31.320, 31.080, 30.870, 30.650, 30.480, 30.830, 81.910, 14.690, 15.210, 15.120, 15.060, 14.990, 9.890, 9.850, 9.810, 9.650, 9.760, 9.730, 9.440, 9.700, 9.850, 9.930, 9.920, 9.910, 9.910, 9.920, 9.910, 9.910
1220288123.522402, 181, 0, 7.190, 7.180, 7.170, 7.160, 7.150, 7.150, 7.240, 7.280, 7.310, 7.320, 7.320, 7.320, 7.370, 11.750, 7.360, 7.370, 7.270, 7.290, 7.320, 7.350, 7.390, 7.420, 7.440, 7.490, 7.530, 7.580, 7.620, 7.690, 7.740, 7.800, 7.850, 7.920, 7.980, 8.050, 8.120, 5.820, 5.660, 5.620, 5.620, 5.640, 6.100, 6.000, 5.970, 6.010, 6.270, 4.120, 4.080, 3.970, 3.990, 6.460, 10.030, 10.210, 10.400, 10.590, 10.800, 11.030, 11.260, 11.510, 11.770, 12.060, 12.350, 9.350, 9.240, 9.110, 9.160, 9.060, 8.950, 9.070, 9.390, 9.690, 10.090, 10.490, 10.930, 11.430, 11.610, 11.840, 11.800, 11.900, 15.930, 16.790, 17.700, 19.260, 20.070, 21.870, 23.510, 25.510, 27.710, 28.500, 30.310, 40.840, 40.880, 40.810, 40.670, 40.620, 38.850, 40.590, 44.100, 19.410, 43.880, 14.680, 14.710, 81.910, 81.910, 81.910, 14.600, 18.950, 17.140, 14.440, 13.500, 13.000, 12.630, 11.840, 11.160, 3.510, 3.570, 3.600, 3.680, 3.650, 3.670, 2.760, 2.710, 2.800, 2.790, 2.910, 2.870, 3.100, 3.130, 3.100, 3.240, 3.140, 3.170, 2.030, 1.980, 1.990, 2.030, 2.150, 2.130, 2.060, 3.740, 2.240, 2.300, 2.290, 2.270, 2.370, 2.380, 4.220, 4.160, 4.090, 2.610, 2.660, 2.720, 2.800, 3.060, 3.230, 3.210, 3.150, 3.400, 3.380, 3.350, 3.320, 3.280, 3.250, 3.240, 3.210, 3.190, 3.180, 3.160, 3.140, 3.230, 3.220, 3.210, 3.190, 3.180, 3.170, 3.150, 3.130, 3.120, 3.110, 3.200, 3.200, 3.190
1220288077.216192, 181, 0, 5.080, 5.040, 5.030, 5.030, 5.010, 5.010, 5.000, 4.990, 4.980, 4.990, 4.990, 4.990, 4.990, 5.000, 5.010, 5.010, 5.020, 5.030, 5.030, 5.080, 5.100, 5.120, 5.150, 5.160, 5.180, 5.200, 5.240, 5.260, 5.290, 5.340, 5.380, 5.410, 5.440, 5.500, 5.530, 5.590, 8.960, 8.860, 8.960, 9.060, 9.160, 9.280, 9.390, 9.510, 9.630, 9.770, 9.910, 7.890, 7.750, 7.590, 7.460, 7.330, 7.200, 7.120, 7.290, 7.370, 7.510, 7.790, 7.980, 8.160, 8.350, 8.570, 8.790, 9.080, 8.810, 8.720, 8.740, 10.610, 11.010, 12.090, 12.110, 12.820, 12.850, 19.480, 13.760, 15.040, 15.170, 15.830, 16.950, 17.490, 19.860, 20.100, 21.550, 22.430, 23.940, 27.500, 81.910, 18.750, 18.830, 81.910, 81.910, 81.910, 81.910, 70.290, 70.130, 70.090, 81.910, 73.250, 81.910, 81.910, 33.410, 23.900, 20.650, 20.830, 20.940, 15.900, 15.120, 14.010, 12.860, 11.940, 9.930, 9.680, 9.210, 9.060, 8.530, 8.100, 7.700, 7.310, 6.990, 6.700, 6.430, 6.180, 5.960, 4.170, 5.560, 5.100, 4.670, 4.020, 3.560, 3.890, 4.200, 4.090, 4.130, 4.100, 4.010, 3.920, 3.840, 3.730, 3.780, 3.800, 3.710, 3.650, 3.590, 3.520, 3.470, 3.410, 3.370, 3.320, 3.270, 3.220, 3.180, 3.140, 3.100, 3.060, 3.030, 2.990, 2.960, 2.930, 2.910, 2.870, 2.850, 2.820, 2.800, 2.780, 2.760, 2.740, 2.720, 2.700, 2.690, 2.680, 2.660, 2.650, 2.640, 2.630, 2.610, 2.600, 2.590, 2.580, 2.570, 2.570, 2.570
1220287913.148441, 181, 0, 6.820, 6.840, 6.870, 6.890, 6.920, 6.950, 6.990, 7.020, 7.060, 7.110, 7.150, 7.190, 7.220, 7.280, 7.340, 7.390, 7.440, 7.520, 7.590, 7.680, 7.750, 7.830, 7.910, 7.980, 6.060, 6.100, 6.400, 8.380, 8.490, 8.600, 8.720, 8.850, 8.980, 9.120, 9.270, 9.440, 9.600, 9.780, 9.960, 10.170, 10.360, 25.280, 24.940, 24.590, 24.280, 23.980, 23.690, 23.340, 23.180, 22.920, 22.650, 22.430, 22.220, 21.990, 21.790, 21.590, 21.400, 21.230, 21.070, 20.910, 20.760, 20.620, 17.660, 17.320, 16.840, 17.050, 16.720, 16.750, 16.890, 17.290, 17.520, 18.010, 46.060, 51.250, 81.910, 81.910, 48.030, 38.420, 38.360, 81.910, 81.910, 81.910, 80.060, 81.910, 81.910, 81.910, 81.910, 52.100, 47.110, 44.480, 81.910, 32.030, 32.200, 32.250, 32.400, 81.910, 32.720, 20.930, 21.020, 21.780, 21.290, 21.070, 21.190, 21.450, 24.360, 23.370, 22.510, 21.540, 20.250, 20.300, 20.240, 19.640, 19.050, 18.480, 18.040, 17.580, 17.120, 16.240, 15.570, 15.500, 15.190, 14.860, 14.570, 14.300, 13.140, 12.800, 12.590, 12.380, 12.180, 11.980, 11.790, 11.620, 11.450, 11.400, 11.660, 11.860, 11.700, 11.570, 11.450, 11.330, 11.210, 11.080, 10.990, 10.870, 10.370, 10.190, 10.230, 10.520, 10.440, 10.360, 10.300, 10.670, 10.780, 11.560, 14.740, 14.660, 14.600, 14.520, 14.470, 14.420, 81.910, 81.910, 12.710, 12.770, 13.870, 14.180, 14.150, 14.140, 14.140, 14.130, 14.110, 26.000, 10.080, 11.080, 9.810, 9.670, 9.680, 9.690, 9.270, 9.270, 9.380
1220288545.060894, 181, 0, 22.970, 35.480, 35.250, 35.060, 34.880, 34.700, 34.550, 35.020, 31.390, 31.060, 30.850, 31.000, 31.920, 32.280, 81.910, 62.240, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 55.860, 81.910, 81.910, 34.910, 35.670, 34.620, 81.910, 34.420, 81.910, 33.250, 33.220, 81.910, 81.910, 27.430, 24.070, 22.940, 22.790, 22.770, 21.870, 20.300, 20.240, 19.900, 19.940, 20.130, 20.320, 21.570, 21.800, 15.360, 15.230, 15.350, 15.090, 14.730, 13.790, 13.480, 13.220, 13.390, 13.240, 13.000, 12.750, 12.530, 12.320, 12.110, 11.910, 11.720, 11.550, 11.380, 11.230, 11.070, 10.940, 10.800, 10.670, 10.540, 10.420, 10.320, 10.210, 10.110, 10.010, 9.920, 10.010, 9.920, 9.850, 9.760, 9.710, 9.640, 8.910, 9.330, 9.470, 9.400, 9.360, 9.310, 9.270, 9.220, 9.190, 9.160, 9.120, 9.100, 9.070, 9.050, 9.030, 9.030, 9.010, 8.830, 8.810, 8.810, 8.300, 8.250, 8.290, 8.760, 8.830, 8.830, 8.850, 8.850, 8.890, 8.910, 8.950, 8.970, 9.000, 9.040, 9.070, 9.110, 9.140, 9.200, 9.250, 9.300, 9.360, 9.410, 9.210, 9.550, 9.610, 9.690, 9.770, 14.560, 81.910, 81.910, 23.650, 22.940, 22.310, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 26.690, 26.140, 24.770, 24.960, 24.610, 24.110, 23.770, 17.060, 16.830, 16.700, 81.910, 16.930, 81.910, 16.250, 16.030, 15.820, 15.650, 15.540, 15.800, 16.240, 16.750, 17.270, 17.900, 19.180, 18.990, 18.840, 18.950, 30.930, 34.240, 33.510, 14.270, 14.070
1220288462.611884, 181, 0, 7.160, 7.150, 7.120, 7.090, 7.070, 7.050, 7.040, 7.010, 7.000, 6.990, 6.980, 6.980, 6.970, 6.970, 6.970, 6.970, 6.970, 6.980, 7.000, 7.000, 7.010, 7.020, 7.050, 7.050, 7.080, 7.110, 7.130, 7.170, 7.180, 7.220, 7.250, 7.290, 7.340, 7.380, 7.430, 7.480, 7.530, 7.570, 7.660, 7.710, 7.780, 7.840, 7.910, 8.000, 8.070, 8.150, 8.240, 8.330, 8.430, 8.540, 8.640, 8.760, 8.870, 9.020, 9.140, 9.280, 9.440, 9.600, 9.770, 9.930, 10.110, 10.320, 10.510, 10.730, 10.950, 11.170, 11.450, 11.710, 11.980, 12.280, 12.600, 12.960, 13.320, 13.770, 14.180, 14.590, 27.450, 26.740, 16.520, 16.740, 17.420, 18.150, 18.930, 19.840, 20.840, 31.220, 31.240, 81.910, 27.790, 37.170, 81.910, 24.370, 24.280, 24.240, 24.230, 24.200, 24.180, 24.230, 81.910, 33.690, 36.120, 36.170, 81.910, 46.880, 23.110, 22.730, 22.620, 22.800, 81.910, 81.910, 46.770, 46.780, 23.260, 22.260, 22.530, 22.590, 20.290, 20.360, 22.660, 21.730, 15.930, 15.980, 18.270, 15.920, 15.860, 12.140, 12.250, 15.020, 14.420, 13.900, 12.940, 12.500, 12.110, 11.740, 11.380, 11.040, 10.740, 10.450, 10.190, 9.930, 9.690, 9.460, 9.250, 9.060, 8.860, 8.670, 8.510, 8.340, 8.200, 8.050, 7.920, 7.790, 7.670, 7.530, 7.430, 7.320, 7.210, 7.130, 7.030, 6.940, 6.870, 6.790, 6.730, 6.650, 6.590, 6.520, 6.460, 6.410, 6.350, 6.300, 6.260, 6.210, 6.170, 6.120, 6.080, 6.050, 6.010, 5.990, 5.950, 5.920, 5.890
1220288688.795847, 181, 0, 4.400, 4.400, 4.410, 4.400, 4.410, 4.410, 4.320, 4.420, 4.560, 4.670, 4.680, 4.690, 4.700, 4.610, 4.620, 4.650, 4.350, 4.340, 4.840, 4.830, 4.450, 4.470, 4.940, 4.970, 4.870, 4.700, 4.640, 4.660, 4.720, 9.860, 9.380, 9.190, 81.910, 2.220, 2.160, 2.180, 2.080, 2.030, 2.050, 2.070, 2.100, 2.130, 7.470, 7.570, 7.730, 6.730, 6.630, 6.630, 6.990, 7.370, 7.250, 7.140, 7.040, 7.040, 7.050, 7.370, 7.530, 7.720, 7.940, 7.970, 8.740, 8.250, 8.330, 8.230, 9.980, 10.320, 10.680, 11.110, 11.540, 12.000, 12.950, 13.060, 13.510, 13.420, 13.340, 13.270, 13.210, 7.480, 7.460, 7.390, 12.980, 12.940, 12.900, 12.860, 12.820, 12.790, 12.770, 12.920, 12.910, 12.890, 12.880, 12.890, 12.840, 43.510, 46.700, 46.720, 22.680, 13.120, 12.760, 14.010, 14.050, 81.910, 47.600, 16.680, 15.810, 16.130, 16.370, 16.150, 14.240, 13.450, 13.360, 13.430, 13.510, 13.240, 13.620, 13.660, 13.800, 13.380, 13.130, 13.250, 13.360, 13.490, 13.630, 8.490, 8.560, 13.560, 13.200, 12.860, 12.550, 12.260, 11.990, 11.560, 10.890, 10.630, 10.390, 2.280, 2.280, 2.300, 2.270, 2.250, 2.210, 2.170, 2.140, 2.100, 2.070, 2.050, 2.030, 2.000, 1.950, 1.870, 1.850, 1.830, 1.760, 1.780, 1.700, 1.760, 1.840, 1.700, 1.680, 1.680, 1.660, 1.640, 1.640, 1.630, 1.630, 1.620, 1.610, 1.600, 1.540, 1.530, 4.320, 4.300, 4.320, 4.320, 4.310, 4.310, 4.300, 4.280, 7.380, 6.920, 6.920
1220287639.523444, 181, 0, 10.190, 10.310, 10.430, 10.550, 10.710, 10.840, 11.010, 10.930, 15.580, 15.520, 12.350, 11.960, 11.870, 11.770, 11.650, 11.720, 12.590, 12.570, 12.550, 12.540, 12.530, 12.530, 12.530, 12.520, 12.530, 12.540, 12.530, 10.770, 10.740, 10.700, 10.650, 10.600, 10.570, 10.560, 10.550, 10.520, 10.510, 10.520, 10.550, 10.590, 10.600, 10.600, 10.620, 10.650, 10.710, 10.770, 10.870, 10.940, 10.990, 11.060, 11.120, 11.140, 11.480, 11.520, 11.600, 11.720, 11.830, 11.970, 12.110, 12.300, 12.480, 12.690, 12.880, 13.100, 13.310, 13.520, 13.720, 13.920, 14.050, 14.000, 14.100, 14.130, 14.100, 14.190, 14.240, 14.210, 14.300, 14.310, 14.340, 14.630, 14.990, 15.330, 15.770, 16.320, 16.830, 17.340, 16.600, 18.030, 81.910, 17.960, 16.090, 15.980, 15.900, 15.870, 15.910, 16.070, 16.220, 16.340, 17.720, 16.850, 17.020, 18.350, 17.620, 17.890, 18.040, 15.440, 16.050, 16.200, 16.310, 16.520, 16.730, 16.820, 16.930, 12.370, 11.810, 11.590, 9.670, 11.530, 9.590, 15.280, 9.860, 4.230, 15.660, 15.520, 9.760, 12.170, 2.980, 15.630, 15.650, 9.150, 9.030, 15.990, 10.020, 16.010, 12.840, 16.290, 1.830, 1.810, 15.230, 6.090, 6.000, 5.970, 13.500, 13.090, 12.820, 12.480, 12.180, 11.840, 1.290, 1.270, 1.270, 10.840, 10.680, 10.480, 10.310, 10.110, 9.900, 9.760, 9.620, 9.460, 9.310, 9.200, 9.060, 8.940, 8.830, 3.610, 3.630, 3.600, 3.600, 3.820, 3.620, 3.590, 7.190, 7.130, 7.090, 9.690, 6.910, 6.870, 6.840, 6.780, 6.730
1220287847.030114, 181, 0, 9.480, 81.910, 9.110, 9.120, 10.170, 9.650, 9.940, 10.860, 9.600, 27.180, 10.010, 9.670, 9.490, 12.120, 12.130, 11.640, 9.310, 9.550, 9.300, 8.970, 9.250, 9.490, 9.350, 8.770, 8.640, 8.820, 9.040, 9.500, 9.430, 5.450, 5.460, 5.570, 9.940, 12.260, 9.140, 9.610, 9.150, 8.820, 9.300, 9.470, 12.330, 12.340, 12.420, 12.450, 12.690, 12.730, 12.850, 12.940, 13.070, 13.150, 13.310, 13.370, 13.620, 14.020, 20.370, 20.030, 8.330, 8.280, 19.210, 18.940, 18.690, 18.450, 18.240, 18.010, 11.360, 11.060, 10.680, 9.840, 9.790, 9.290, 9.300, 8.920, 8.820, 8.740, 8.790, 8.960, 9.390, 10.100, 10.310, 10.400, 17.770, 17.680, 17.680, 17.710, 17.470, 17.580, 36.670, 36.530, 36.430, 34.130, 33.930, 81.910, 58.110, 58.020, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 15.780, 15.180, 14.510, 13.870, 13.230, 12.790, 12.330, 12.030, 11.990, 12.180, 12.260, 12.170, 12.320, 9.590, 9.320, 9.050, 8.880, 8.860, 8.910, 9.000, 9.120, 9.360, 8.360, 8.330, 14.810, 15.050, 7.750, 7.690, 7.550, 6.750, 6.590, 6.550, 6.510, 6.260, 6.250, 6.240, 6.210, 6.290, 6.180, 6.380, 6.330, 6.560, 6.590, 6.360, 7.210, 7.390, 7.550, 5.810, 5.660, 5.510, 8.920, 5.710, 5.800, 5.820, 5.850, 11.230, 11.880, 12.980, 13.000, 12.880, 12.820, 5.510, 5.620, 5.410, 5.350, 12.610, 5.640, 5.320, 5.160, 5.170
1220288260.521851, 181, 0, 3.610, 3.640, 3.670, 3.700, 3.730, 1.810, 1.780, 1.670, 1.190, 1.150, 1.120, 1.070, 1.030, 1.000, 0.960, 0.930, 0.890, 0.890, 0.890, 0.900, 0.910, 0.930, 0.930, 0.940, 0.950, 0.980, 0.980, 0.980, 0.980, 0.990, 1.040, 1.200, 1.510, 1.160, 1.090, 1.110, 1.090, 1.110, 1.130, 1.150, 1.180, 1.190, 1.220, 1.260, 1.290, 1.330, 1.370, 1.410, 1.450, 1.500, 1.560, 1.610, 1.670, 1.730, 1.820, 1.900, 1.990, 2.090, 2.890, 12.380, 13.470, 14.510, 14.540, 16.660, 15.490, 13.050, 13.030, 12.990, 12.950, 12.930, 12.890, 12.690, 12.870, 12.870, 12.860, 12.840, 12.840, 12.860, 16.140, 15.430, 14.450, 14.230, 13.360, 12.800, 12.720, 11.410, 10.310, 9.480, 8.840, 8.160, 6.990, 6.540, 6.160, 5.900, 5.920, 5.270, 4.770, 4.460, 4.440, 4.430, 3.970, 3.840, 3.850, 3.840, 3.550, 3.360, 3.600, 3.680, 3.250, 3.260, 3.190, 2.990, 3.020, 3.080, 3.150, 3.010, 2.690, 2.670, 2.600, 2.540, 2.480, 2.410, 2.360, 2.310, 2.270, 2.230, 2.190, 2.140, 2.110, 2.090, 2.050, 2.010, 1.980, 1.960, 1.930, 1.900, 1.880, 1.850, 1.880, 1.890, 2.130, 1.870, 1.830, 1.810, 1.820, 1.810, 1.810, 1.790, 1.780, 1.770, 1.790, 1.940, 2.090, 2.080, 2.070, 2.070, 2.060, 2.250, 2.230, 2.220, 2.220, 2.320, 3.020, 8.040, 8.200, 11.390, 56.250, 56.190, 56.220, 81.910, 35.180, 81.910, 81.910, 22.010, 20.390, 17.880, 16.050, 14.710, 13.620, 12.670, 11.830
1220288930.482004, 181, 0, 10.480, 10.530, 10.580, 10.610, 10.650, 10.700, 10.750, 10.810, 10.870, 10.940, 11.010, 11.080, 11.160, 11.250, 11.340, 11.420, 1.430, 1.430, 1.450, 1.450, 1.270, 1.290, 1.300, 1.310, 1.330, 1.350, 1.370, 1.380, 10.000, 10.140, 10.230, 5.280, 5.290, 12.740, 5.210, 5.340, 12.080, 11.890, 11.700, 11.520, 11.340, 11.190, 11.310, 11.570, 11.760, 12.140, 12.150, 10.560, 10.500, 10.380, 10.260, 10.180, 10.090, 9.780, 9.760, 9.990, 10.430, 10.940, 10.840, 10.860, 31.610, 9.420, 9.390, 9.340, 9.290, 9.240, 9.200, 9.160, 9.140, 6.830, 6.810, 5.830, 6.400, 6.600, 6.510, 6.520, 6.590, 6.600, 6.470, 6.550, 4.550, 4.540, 6.620, 6.530, 6.610, 6.500, 6.620, 6.530, 6.710, 6.790, 6.500, 5.760, 7.760, 6.820, 6.530, 6.390, 5.990, 5.970, 5.450, 5.140, 4.900, 4.670, 4.490, 4.310, 4.160, 4.010, 3.870, 3.720, 3.580, 3.480, 3.390, 3.300, 3.210, 3.130, 3.050, 2.970, 2.900, 2.830, 2.770, 2.710, 2.670, 2.610, 2.560, 2.490, 2.470, 2.400, 2.360, 2.320, 2.280, 2.250, 2.220, 2.190, 2.160, 1.580, 1.530, 1.510, 1.600, 2.040, 2.010, 1.960, 1.860, 1.900, 1.890, 1.400, 1.390, 1.380, 1.370, 1.370, 1.560, 1.820, 1.790, 1.690, 1.800, 1.410, 1.400, 1.400, 1.390, 1.380, 1.380, 1.370, 1.370, 1.360, 1.360, 1.350, 1.340, 1.340, 1.340, 1.340, 1.320, 1.320, 1.320, 1.310, 1.320, 1.320, 1.330, 1.330, 1.340, 1.350, 1.360, 1.360, 1.370
1220288314.126328, 181, 0, 0.730, 0.730, 0.740, 0.730, 0.720, 0.720, 0.720, 0.720, 0.730, 0.730, 0.730, 0.730, 0.730, 0.730, 0.730, 0.730, 0.730, 0.740, 0.730, 0.740, 0.740, 0.740, 0.740, 0.730, 0.740, 0.790, 1.190, 1.200, 1.220, 1.220, 1.230, 1.240, 1.240, 1.250, 1.270, 1.280, 1.290, 1.300, 1.310, 1.260, 1.230, 1.190, 1.160, 1.130, 1.110, 1.090, 1.060, 1.060, 1.080, 1.090, 1.110, 1.120, 1.130, 1.130, 1.140, 1.170, 1.220, 1.200, 1.220, 1.250, 1.330, 1.360, 1.390, 1.440, 1.490, 1.540, 1.610, 1.670, 1.690, 1.750, 1.870, 1.950, 2.030, 2.140, 2.180, 2.280, 2.260, 2.200, 2.130, 2.070, 2.100, 2.120, 2.140, 2.170, 2.200, 2.230, 2.340, 4.330, 4.310, 4.300, 4.290, 3.160, 3.230, 3.170, 3.120, 3.700, 4.080, 13.000, 13.000, 81.910, 13.030, 13.040, 49.060, 49.360, 81.910, 81.910, 49.410, 49.840, 49.970, 39.760, 39.780, 40.030, 81.910, 11.340, 50.990, 30.930, 81.910, 28.510, 27.190, 25.160, 24.290, 23.720, 23.020, 21.670, 19.210, 0.950, 0.970, 0.940, 0.930, 0.940, 0.960, 0.970, 0.990, 1.010, 1.020, 1.030, 1.050, 1.070, 1.080, 1.100, 1.110, 1.120, 1.140, 1.170, 1.190, 1.200, 1.230, 1.250, 1.290, 1.300, 1.310, 1.340, 1.390, 1.430, 1.470, 1.510, 1.560, 1.600, 1.640, 1.680, 1.760, 1.740, 1.830, 1.830, 1.830, 1.820, 1.810, 1.800, 1.790, 1.890, 2.100, 2.660, 2.870, 3.050, 3.160, 4.490, 4.470, 4.440, 4.440, 4.440, 4.430
